22.1.2.1. Resident population by sex, county and region, 1 January;;;;;;;;;;;;;;;;;;;;;;;;
Name of territorial units;Level of territorial units;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
 Transdanubia;large region;1 503 277;1 499 983;1 494 230;1 489 510;1 483 360;1 478 718;1 476 783;1 471 215;1 467 194;1 461 659;1 454 895;1 436 286;1 432 173;1 425 796;1 419 238;1 415 051;1 409 441;1 407 268;1 408 568;1 411 593;1 410 277;1 404 548;1 402 164
Borsod-Abaúj-Zemplén;county;359 596;357 355;354 803;351 646;348 437;345 622;342 246;337 781;333 620;329 440;325 677;328 067;325 019;321 604;318 332;315 177;312 284;309 596;307 029;304 901;303 271;300 965;300 475
Heves;county;154 539;153 957;153 023;152 415;151 975;150 983;150 249;149 270;148 066;146 632;144 892;145 795;144 606;143 442;142 428;141 570;140 639;140 278;139 918;139 698;138 959;138 127;137 884
Nógrád;county;105 764;105 265;104 639;104 017;103 309;102 596;101 729;100 353;99 226;97 962;96 693;97 008;96 145;95 011;93 927;93 012;92 317;91 590;90 984;90 546;90 486;89 648;88 208
Northern Hungary;region;619 899;616 577;612 465;608 078;603 721;599 201;594 224;587 404;580 912;574 034;567 262;570 870;565 770;560 057;554 687;549 759;545 240;541 464;537 931;535 145;532 716;528 740;526 567
Hajdú-Bihar;county;265 518;265 077;264 483;263 767;263 098;262 203;261 132;260 143;259 447;259 001;258 294;260 340;259 518;258 866;257 871;256 955;255 895;255 212;254 184;253 972;253 940;253 217;252 326
Jász-Nagykun-Szolnok;county;202 042;200 973;199 897;198 521;197 329;195 663;194 021;191 898;189 833;187 862;185 848;187 349;185 762;184 312;182 711;181 087;179 823;179 011;178 635;177 240;175 711;174 058;173 454
Szabolcs-Szatmár-Bereg;county;283 552;282 247;281 159;279 986;278 724;277 127;275 883;273 260;270 719;268 348;265 853;271 050;270 410;269 675;270 779;272 082;272 332;271 001;268 495;266 900;265 602;262 528;256 634
Northern Great Plain;region;751 112;748 297;745 539;742 274;739 151;734 993;731 036;725 301;719 999;715 211;709 995;718 739;715 690;712 853;711 361;710 124;708 050;705 224;701 314;698 112;695 253;689 803;682 414
Bács-Kiskun;county;260 661;259 509;258 525;257 286;256 669;255 457;254 757;253 544;252 035;251 418;249 858;248 348;247 804;246 650;245 466;244 690;243 216;242 181;241 708;241 318;240 362;239 450;238 685
Békés;county;192 611;191 159;189 872;188 376;186 697;184 736;182 903;180 246;177 561;175 085;172 739;173 237;171 614;169 829;168 011;166 140;163 904;161 878;159 996;158 344;156 464;154 685;151 337
Csongrád-Csanád;county;204 111;202 891;202 007;201 362;200 793;200 257;200 199;200 345;200 214;200 034;199 388;194 433;193 438;192 456;192 028;191 353;190 090;189 835;189 420;189 379;188 294;187 243;187 282
Southern Great Plain;region;657 383;653 559;650 404;647 024;644 159;640 450;637 859;634 135;629 810;626 537;621 985;616 018;612 856;608 935;605 505;602 183;597 210;593 894;591 124;589 041;585 120;581 378;577 304
Great Plain and North;large region;2 028 394;2 018 433;2 008 408;1 997 376;1 987 031;1 974 644;1 963 119;1 946 840;1 930 721;1 915 782;1 899 242;1 905 627;1 894 316;1 881 845;1 871 553;1 862 066;1 850 500;1 840 582;1 830 369;1 822 298;1 813 089;1 799 921;1 786 285
Total;country;4 851 012;4 836 980;4 818 456;4 804 113;4 793 115;4 784 579;4 779 078;4 769 562;4 763 050;4 756 900;4 743 901;4 724 666;4 715 953;4 703 391;4 695 779;4 688 519;4 675 291;4 671 602;4 675 821;4 680 790;4 663 794;4 644 875;4 618 764
Females;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;capital, region;955 320;944 900;934 732;928 475;924 223;923 525;922 744;925 827;931 086;935 204;940 897;929 757;933 806;937 610;943 570;943 511;939 190;935 441;933 703;931 167;917 056;907 777;890 124
Pest;county, region;556 446;565 583;574 204;584 002;594 025;600 928;610 758;619 983;629 279;636 773;640 585;628 308;630 613;632 053;635 175;639 035;645 536;652 405;660 573;669 252;676 154;683 704;683 061
Central Hungary;large region;1 511 766;1 510 483;1 508 936;1 512 477;1 518 248;1 524 453;1 533 502;1 545 810;1 560 365;1 571 977;1 581 482;1 558 065;1 564 419;1 569 663;1 578 745;1 582 546;1 584 726;1 587 846;1 594 276;1 600 419;1 593 210;1 591 481;1 573 185
Fejér;county;220 160;220 564;220 640;220 841;221 138;220 899;221 275;221 082;220 975;220 593;219 947;217 830;217 266;216 400;215 597;215 969;214 699;214 879;215 159;215 549;215 753;215 646;214 882
Komárom-Esztergom;county;164 085;164 191;163 376;163 740;163 642;163 215;162 885;162 577;162 348;161 291;160 811;158 229;157 478;156 667;155 821;155 030;154 758;154 728;155 186;155 755;155 097;154 562;155 020
Veszprém;county;193 235;192 757;190 468;190 079;189 105;188 282;187 504;186 427;185 861;185 127;184 098;182 914;181 553;180 490;179 230;178 044;177 133;176 464;176 385;176 009;176 199;175 536;173 886
Central Transdanubia;region;577 480;577 512;574 484;574 660;573 885;572 396;571 664;570 086;569 184;567 011;564 856;558 973;556 297;553 557;550 648;549 043;546 590;546 071;546 730;547 313;547 049;545 744;543 788
Gyõr-Moson-Sopron;county;223 459;224 229;226 301;227 207;227 234;227 918;228 719;229 556;230 949;231 765;232 520;229 941;231 481;232 475;233 499;234 445;235 498;237 292;239 767;242 308;244 931;245 686;241 445
Vas;county;139 381;139 221;138 642;138 198;137 663;137 255;136 704;136 125;135 607;134 806;133 918;132 950;132 469;132 100;131 688;131 379;131 074;131 241;131 422;131 589;131 328;131 516;129 223
Zala;county;156 915;156 387;155 872;155 274;154 494;153 943;153 587;152 719;151 901;151 134;150 384;148 247;147 351;146 188;144 860;143 477;142 283;141 201;139 911;139 175;138 303;137 750;136 163
Western Transdanubia;region;519 755;519 837;520 815;520 679;519 391;519 116;519 010;518 400;518 457;517 705;516 822;511 138;511 301;510 763;510 047;509 301;508 855;509 734;511 100;513 072;514 562;514 952;506 831
Baranya;county;213 893;213 096;212 416;211 205;210 301;209 419;209 303;208 439;207 562;206 995;205 799;200 713;198 750;196 888;195 285;193 739;192 515;191 404;189 824;188 951;187 623;186 280;184 754
Somogy;county;176 790;176 130;175 719;174 899;173 865;172 603;172 016;170 342;168 953;167 998;166 566;167 603;167 099;165 654;163 714;162 015;160 727;159 270;157 849;157 001;157 370;156 382;152 777
Tolna;county;131 060;130 477;129 743;128 828;127 908;126 714;125 715;124 386;122 951;121 662;120 449;120 490;119 541;118 545;117 531;116 355;115 443;114 120;113 104;111 947;110 686;109 807;106 907
Southern Transdanubia;region;521 743;519 703;517 878;514 932;512 074;508 736;507 034;503 167;499 466;496 655;492 814;488 806;485 390;481 087;476 530;472 109;468 685;464 794;460 777;457 899;455 679;452 469;444 438
 Transdanubia;large region;1 618 978;1 617 052;1 613 177;1 610 271;1 605 350;1 600 248;1 597 708;1 591 653;1 587 107;1 581 371;1 574 492;1 558 917;1 552 988;1 545 407;1 537 225;1 530 453;1 524 130;1 520 599;1 518 607;1 518 284;1 517 290;1 513 165;1 495 057
Borsod-Abaúj-Zemplén;county;393 901;391 749;389 681;386 497;383 417;380 157;376 705;371 853;367 540;363 331;359 116;360 855;357 331;353 395;349 262;345 372;342 118;338 620;335 418;332 163;329 451;325 512;320 802
Heves;county;173 194;172 843;172 006;171 354;170 781;169 903;169 211;167 604;166 375;164 822;163 093;163 380;161 730;160 061;158 868;157 649;156 288;155 514;154 691;153 723;153 008;151 811;149 835
Nógrád;county;115 841;115 335;114 808;114 111;113 192;112 228;111 301;109 829;108 411;106 955;105 226;105 726;104 610;103 381;101 996;100 934;100 256;99 347;98 320;97 546;97 088;96 001;93 829
Northern Hungary;region;682 936;679 927;676 495;671 962;667 390;662 288;657 217;649 286;642 326;635 108;627 435;629 961;623 671;616 837;610 126;603 955;598 662;593 481;588 429;583 432;579 547;573 324;564 466
Hajdú-Bihar;county;287 746;287 401;287 354;286 498;286 274;285 154;284 509;283 659;282 745;282 297;281 380;283 112;281 834;280 641;279 397;278 019;276 504;275 252;273 805;272 755;272 224;271 055;268 635
Jász-Nagykun-Szolnok;county;218 419;217 628;216 250;214 653;213 494;211 569;209 601;207 302;205 058;202 913;200 904;202 677;200 892;199 177;197 186;195 247;193 808;192 260;191 372;189 665;187 935;186 268;183 520
Szabolcs-Szatmár-Bereg;county;306 437;305 747;305 034;303 578;302 899;301 446;300 171;297 758;294 607;292 081;289 643;294 267;293 243;291 704;291 578;290 993;289 726;287 360;284 469;282 128;279 719;276 625;271 740
Northern Great Plain;region;812 602;810 776;808 638;804 729;802 667;798 169;794 281;788 719;782 410;777 291;771 927;780 056;775 969;771 522;768 161;764 259;760 038;754 872;749 646;744 548;739 878;733 948;723 895
Bács-Kiskun;county;287 293;286 480;285 591;284 298;283 830;282 405;281 533;280 166;278 344;277 000;274 983;273 504;272 126;270 242;268 221;266 729;264 801;263 421;262 117;260 902;259 664;258 210;254 916
Békés;county;209 308;207 902;206 259;204 469;202 893;201 111;199 287;196 411;193 761;191 471;189 063;189 425;187 539;185 370;183 137;180 918;178 534;176 147;174 268;172 198;170 066;168 134;162 797
Csongrád-Csanád;county;226 403;225 253;224 810;224 423;224 056;223 328;223 552;223 794;223 612;223 206;222 439;217 331;216 133;214 933;214 177;213 106;211 379;210 403;209 592;208 953;207 323;205 873;204 005
Southern Great Plain;region;723 004;719 635;716 660;713 190;710 779;706 844;704 372;700 371;695 717;691 677;686 485;680 260;675 798;670 545;665 535;660 753;654 714;649 971;645 977;642 053;637 053;632 217;621 718
Great Plain and North;large region;2 218 542;2 210 338;2 201 793;2 189 881;2 180 836;2 167 301;2 155 870;2 138 376;2 120 453;2 104 076;2 085 847;2 090 277;2 075 438;2 058 904;2 043 822;2 028 967;2 013 414;1 998 324;1 984 052;1 970 033;1 956 478;1 939 489;1 910 079
Total;country;5 349 286;5 337 873;5 323 906;5 312 629;5 304 434;5 292 002;5 287 080;5 275 839;5 267 925;5 257 424;5 241 821;5 207 259;5 192 845;5 173 974;5 159 792;5 141 966;5 122 270;5 106 769;5 096 935;5 088 736;5 066 978;5 044 135;4 978 321
Total;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;capital, region;1 759 209;1 739 569;1 719 342;1 705 309;1 697 343;1 698 106;1 696 128;1 702 297;1 712 210;1 721 556;1 733 685;1 727 495;1 735 711;1 744 665;1 757 618;1 759 407;1 752 704;1 749 734;1 752 286;1 750 216;1 723 836;1 706 851;1 674 014
Pest;county, region;1 071 898;1 089 478;1 105 412;1 124 395;1 143 629;1 157 564;1 176 550;1 195 020;1 213 290;1 229 880;1 237 561;1 213 323;1 218 172;1 220 748;1 226 115;1 234 541;1 247 372;1 261 864;1 278 874;1 297 102;1 309 802;1 325 036;1 329 486
Central Hungary;large region;2 831 107;2 829 047;2 824 754;2 829 704;2 840 972;2 855 670;2 872 678;2 897 317;2 925 500;2 951 436;2 971 246;2 940 818;2 953 883;2 965 413;2 983 733;2 993 948;3 000 076;3 011 598;3 031 160;3 047 318;3 033 638;3 031 887;3 003 500
Fejér;county;428 115;428 922;428 409;428 579;428 798;428 332;428 711;428 572;428 295;427 416;426 120;421 927;421 086;419 506;417 651;418 487;416 215;416 691;417 712;418 603;418 701;418 555;419 628
Komárom-Esztergom;county;316 998;317 110;315 515;315 886;315 544;314 783;315 036;314 649;314 450;312 431;311 411;303 864;302 451;300 677;299 110;297 914;297 381;297 454;299 207;300 995;299 772;298 449;301 770
Veszprém;county;375 617;374 578;369 747;368 519;366 555;365 009;363 706;361 620;360 387;358 807;356 573;353 798;351 165;349 007;346 647;344 302;342 501;341 425;341 317;341 157;341 113;339 291;338 400
Central Transdanubia;region;1 120 730;1 120 610;1 113 671;1 112 984;1 110 897;1 108 124;1 107 453;1 104 841;1 103 132;1 098 654;1 094 104;1 079 589;1 074 702;1 069 190;1 063 408;1 060 703;1 056 097;1 055 570;1 058 236;1 060 755;1 059 586;1 056 295;1 059 798
Gyõr-Moson-Sopron;county;434 209;435 256;439 046;440 138;439 922;441 606;442 667;444 384;447 033;448 435;449 967;444 935;448 312;450 318;452 638;455 217;457 344;461 518;467 144;473 141;478 281;479 347;471 733
Vas;county;269 149;268 591;267 429;266 342;265 229;264 361;263 251;261 877;260 950;259 364;257 688;256 215;255 294;254 580;253 997;253 689;253 109;253 305;253 551;254 137;253 494;253 429;250 330
Zala;county;300 496;299 112;297 853;296 705;295 197;294 175;293 443;291 678;290 204;288 591;287 043;283 249;281 673;279 623;277 290;275 027;272 798;270 634;268 648;267 271;265 101;264 343;261 799
Western Transdanubia;region;1 003 854;1 002 959;1 004 328;1 003 185;1 000 348;1 000 142;999 361;997 939;998 187;996 390;994 698;984 399;985 279;984 521;983 925;983 933;983 251;985 457;989 343;994 549;996 876;997 119;983 862
Baranya;county;408 147;406 330;404 709;402 260;400 313;398 355;398 215;396 633;394 911;393 758;391 455;380 904;377 142;373 984;371 110;368 135;365 726;363 721;360 704;359 109;356 819;354 341;352 913
Somogy;county;337 930;336 799;335 701;334 065;331 802;329 399;328 496;325 024;322 197;320 578;317 947;318 778;318 096;315 512;312 084;309 115;306 698;303 802;301 429;299 950;300 945;298 786;293 710
Tolna;county;251 594;250 337;248 998;247 287;245 350;242 946;240 966;238 431;235 874;233 650;231 183;231 533;229 942;227 996;225 936;223 618;221 799;219 317;217 463;215 514;213 341;211 172;206 938
Southern Transdanubia;region;997 671;993 466;989 408;983 612;977 465;970 700;967 677;960 088;952 982;947 986;940 585;931 215;925 180;917 492;909 130;900 868;894 223;886 840;879 596;874 573;871 105;864 299;853 561
 Transdanubia;large region;3 122 255;3 117 035;3 107 407;3 099 781;3 088 710;3 078 966;3 074 491;3 062 868;3 054 301;3 043 030;3 029 387;2 995 203;2 985 161;2 971 203;2 956 463;2 945 504;2 933 571;2 927 867;2 927 175;2 929 877;2 927 567;2 917 713;2 897 221
Borsod-Abaúj-Zemplén;county;753 497;749 104;744 484;738 143;731 854;725 779;718 951;709 634;701 160;692 771;684 793;688 922;682 350;674 999;667 594;660 549;654 402;648 216;642 447;637 064;632 722;626 477;621 277
Heves;county;327 733;326 800;325 029;323 769;322 756;320 886;319 460;316 874;314 441;311 454;307 985;309 175;306 336;303 503;301 296;299 219;296 927;295 792;294 609;293 421;291 967;289 938;287 719
Nógrád;county;221 605;220 600;219 447;218 128;216 501;214 824;213 030;210 182;207 637;204 917;201 919;202 734;200 755;198 392;195 923;193 946;192 573;190 937;189 304;188 092;187 574;185 649;182 037
Northern Hungary;region;1 302 835;1 296 504;1 288 960;1 280 040;1 271 111;1 261 489;1 251 441;1 236 690;1 223 238;1 209 142;1 194 697;1 200 831;1 189 441;1 176 894;1 164 813;1 153 714;1 143 902;1 134 945;1 126 360;1 118 577;1 112 263;1 102 064;1 091 033
Hajdú-Bihar;county;553 264;552 478;551 837;550 265;549 372;547 357;545 641;543 802;542 192;541 298;539 674;543 452;541 352;539 507;537 268;534 974;532 399;530 464;527 989;526 727;526 164;524 272;520 961
Jász-Nagykun-Szolnok;county;420 461;418 601;416 147;413 174;410 823;407 232;403 622;399 200;394 891;390 775;386 752;390 026;386 654;383 489;379 897;376 334;373 631;371 271;370 007;366 905;363 646;360 326;356 974
Szabolcs-Szatmár-Bereg;county;589 989;587 994;586 193;583 564;581 623;578 573;576 054;571 018;565 326;560 429;555 496;565 317;563 653;561 379;562 357;563 075;562 058;558 361;552 964;549 028;545 321;539 153;528 374
Northern Great Plain;region;1 563 714;1 559 073;1 554 177;1 547 003;1 541 818;1 533 162;1 525 317;1 514 020;1 502 409;1 492 502;1 481 922;1 498 795;1 491 659;1 484 375;1 479 522;1 474 383;1 468 088;1 460 096;1 450 960;1 442 660;1 435 131;1 423 751;1 406 309
Bács-Kiskun;county;547 954;545 989;544 116;541 584;540 499;537 862;536 290;533 710;530 379;528 418;524 841;521 852;519 930;516 892;513 687;511 419;508 017;505 602;503 825;502 220;500 026;497 660;493 601
Békés;county;401 919;399 061;396 131;392 845;389 590;385 847;382 190;376 657;371 322;366 556;361 802;362 662;359 153;355 199;351 148;347 058;342 438;338 025;334 264;330 542;326 530;322 819;314 134
Csongrád-Csanád;county;430 514;428 144;426 817;425 785;424 849;423 585;423 751;424 139;423 826;423 240;421 827;411 764;409 571;407 389;406 205;404 459;401 469;400 238;399 012;398 332;395 617;393 116;391 287
Southern Great Plain;region;1 380 387;1 373 194;1 367 064;1 360 214;1 354 938;1 347 294;1 342 231;1 334 506;1 325 527;1 318 214;1 308 470;1 296 278;1 288 654;1 279 480;1 271 040;1 262 936;1 251 924;1 243 865;1 237 101;1 231 094;1 222 173;1 213 595;1 199 022
Great Plain and North;large region;4 246 936;4 228 771;4 210 201;4 187 257;4 167 867;4 141 945;4 118 989;4 085 216;4 051 174;4 019 858;3 985 089;3 995 904;3 969 754;3 940 749;3 915 375;3 891 033;3 863 914;3 838 906;3 814 421;3 792 331;3 769 567;3 739 410;3 696 364
Total;country;10 200 298;10 174 853;10 142 362;10 116 742;10 097 549;10 076 581;10 066 158;10 045 401;10 030 975;10 014 324;9 985 722;9 931 925;9 908 798;9 877 365;9 855 571;9 830 485;9 797 561;9 778 371;9 772 756;9 769 526;9 730 772;9 689 010;9 597 085
