01059;Schleswig-Flensburg, Landkreis;197754;e;198390;e;199227;e;199608;e;199999;e;199671;e;199264;e;199101;e;198649;e;198426;e;197903;e;195721;e;194911;e;195135;e;195593;e;196839;e;198685;e;199503;e;200025;e;201156;e;202647;e;203799;e;204255;e;204761;e;205472;e
01060;Segeberg, Landkreis;250112;e;252758;e;254165;e;255631;e;256166;e;257002;e;257749;e;258336;e;257945;e;258150;e;259200;e;261141;e;261988;e;263202;e;264972;e;267503;e;272235;e;274025;e;276032;e;277175;e;278007;e;280400;e;279922;e;282268;e;283562;e
01061;Steinburg, Landkreis;136027;e;136548;e;136913;e;136996;e;136978;e;136470;e;135834;e;134664;e;134090;e;133370;e;132897;e;130543;e;130135;e;130017;e;130218;e;131457;e;131875;e;131613;e;131347;e;131013;e;130706;e;130843;e;131712;e;132447;e;132731;e
01062;Stormarn, Landkreis;217582;e;219988;e;221264;e;221974;e;223694;e;224583;e;225232;e;226252;e;227260;e;228327;e;229756;e;231376;e;232911;e;234674;e;236705;e;239614;e;241811;e;242472;e;243196;e;244156;e;244989;e;245406;e;245822;e;246201;e;246974;e
02000;Hamburg, kreisfreie Stadt;1715392;e;1726363;e;1728806;e;1734083;e;1734830;e;1743627;e;1754182;e;1770629;e;1772100;e;1774224;e;1786448;e;1718187;e;1734272;e;1746342;e;1762791;e;1787408;e;1810438;e;1830584;e;1841179;e;1847253;e;1852478;e;1853935;e;1832675;e;1851596;e;1862565;e
03101;Braunschweig, kreisfreie Stadt;245816;e;245516;e;245392;e;245076;e;245872;e;245273;e;245467;e;245810;e;246012;e;247400;e;248867;e;243829;e;245798;e;247227;e;248502;e;251364;e;248667;e;248023;e;248292;e;249406;e;248561;e;248823;e;253194;e;253527;e;252962;e
03102;Salzgitter, kreisfreie Stadt;112302;e;111696;e;110817;e;109855;e;108763;e;107726;e;106665;e;105320;e;104423;e;103446;e;102394;e;98588;e;98095;e;98197;e;98966;e;101079;e;103668;e;104548;e;104948;e;104291;e;103866;e;103694;e;104564;e;105056;e;104970;e
03103;Wolfsburg, kreisfreie Stadt;121805;e;121887;e;122331;e;122724;e;122148;e;121199;e;120493;e;120009;e;120538;e;121109;e;121451;e;120889;e;121758;e;122457;e;123027;e;124045;e;123909;e;123914;e;124151;e;124371;e;123840;e;123949;e;127990;e;129347;e;129560;e
03151;Gifhorn, Landkreis;171501;e;172880;e;173863;e;174696;e;175192;e;175298;e;174974;e;174401;e;173765;e;173223;e;172643;e;170865;e;171015;e;171475;e;172541;e;174205;e;174749;e;175079;e;175920;e;176523;e;177227;e;177919;e;175361;e;175876;e;175943;e
03152;Göttingen, Landkreis (bis 31.10.2016);265396;e;265058;e;264952;e;264285;e;263611;e;262091;e;261398;e;261260;e;259902;e;259281;e;258255;e;248025;e;247988;e;248249;e;250220;e;255653;e;-;;-;;-;;-;;-;;-;;-;;-;;-;
03153;Goslar, Landkreis;156247;e;155610;e;154638;e;153825;e;152758;e;151452;e;149656;e;148091;e;146187;e;144680;e;143014;e;139575;e;138655;e;137833;e;137256;e;138236;e;137979;e;137563;e;137014;e;136292;e;134688;e;134050;e;127856;e;127712;e;126775;e
03154;Helmstedt, Landkreis;100033;e;99527;e;99140;e;98732;e;98470;e;97749;e;96972;e;95871;e;94870;e;93903;e;92836;e;90919;e;90391;e;90423;e;90908;e;91500;e;92079;e;91720;e;91307;e;91297;e;91518;e;91379;e;90985;e;90692;e;90227;e
03155;Northeim, Landkreis;151112;e;150100;e;149345;e;148451;e;147772;e;146690;e;145488;e;144044;e;142321;e;140553;e;139060;e;136516;e;135418;e;134661;e;133905;e;134896;e;133610;e;133046;e;132765;e;132285;e;131772;e;131765;e;126598;e;126310;e;125623;e
03156;Osterode am Harz, Landkreis (bis 31.10.2016);85451;e;84750;e;83997;e;83375;e;82706;e;81916;e;81073;e;80300;e;79355;e;78253;e;77328;e;76172;e;75245;e;74367;e;73793;e;73885;e;-;;-;;-;;-;;-;;-;;-;;-;;-;
03157;Peine, Landkreis;132243;e;132998;e;133834;e;134356;e;134492;e;134581;e;134178;e;133560;e;132613;e;132066;e;131481;e;130165;e;130047;e;130147;e;130601;e;132320;e;132979;e;133368;e;133965;e;134801;e;135844;e;136960;e;136719;e;136983;e;137045;e
03158;Wolfenbüttel, Landkreis;126697;e;126842;e;127059;e;127220;e;127134;e;126460;e;125412;e;124652;e;123663;e;122806;e;122040;e;120425;e;120117;e;119900;e;120035;e;120981;e;120904;e;120437;e;119960;e;119622;e;119361;e;119224;e;118296;e;118540;e;118290;e
03159;Göttingen, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;327065;e;328036;e;328074;e;326041;e;323900;e;323661;e;328039;e;328657;e;328028;e
03201;Hannover, kreisfreie Stadt (bis 31.10.2001);515001;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
03241;Region Hannover, Landkreis;-;;1122038;e;1125878;e;1126724;e;1128336;e;1128543;e;1128772;e;1130039;e;1129797;e;1130262;e;1132130;e;1106219;e;1112675;e;1119526;e;1128037;e;1144481;e;1148700;e;1152675;e;1157624;e;1157115;e;1155330;e;1157541;e;1134284;e;1138943;e;1140888;e
03251;Diepholz, Landkreis;211227;e;212761;e;213963;e;214786;e;215273;e;215548;e;215406;e;215142;e;214379;e;213634;e;213558;e;209745;e;209671;e;209955;e;211093;e;213976;e;215082;e;216012;e;216886;e;217089;e;218072;e;218839;e;219641;e;220743;e;221202;e
03252;Hameln-Pyrmont, Landkreis;162663;e;162290;e;161871;e;161259;e;160469;e;159840;e;158658;e;157867;e;156398;e;155164;e;154085;e;149513;e;148532;e;147755;e;147813;e;148281;e;148265;e;148296;e;148559;e;148549;e;148580;e;148963;e;150717;e;150535;e;150203;e
03253;Hannover, Landkreis (bis 31.10.2001);603090;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
03254;Hildesheim, Landkreis;292979;e;293091;e;292908;e;292358;e;291620;e;290643;e;289984;e;288623;e;286663;e;284551;e;282856;e;276383;e;275330;e;274519;e;274554;e;277055;e;277300;e;276640;e;276594;e;275817;e;275464;e;274773;e;268062;e;268318;e;267506;e
03255;Holzminden, Landkreis;81389;e;80866;e;80338;e;79715;e;78683;e;77918;e;76888;e;76103;e;75092;e;74094;e;73240;e;73155;e;72459;e;71877;e;71438;e;71659;e;71510;e;71144;e;70975;e;70458;e;70207;e;69862;e;66288;e;66088;e;65581;e
03256;Nienburg (Weser), Landkreis;125938;e;126310;e;126167;e;126032;e;126134;e;125870;e;125436;e;124895;e;123881;e;122989;e;122206;e;121390;e;120225;e;119848;e;119631;e;120632;e;121503;e;121470;e;121386;e;121390;e;121645;e;121773;e;121295;e;121723;e;121468;e
03257;Schaumburg, Landkreis;166020;e;166548;e;166751;e;166283;e;166111;e;165557;e;165109;e;164172;e;162971;e;161746;e;160636;e;157026;e;156039;e;155599;e;155847;e;156206;e;157616;e;157883;e;157781;e;157820;e;158406;e;158108;e;156747;e;157051;e;156841;e
03351;Celle, Landkreis;181792;e;181962;e;182421;e;182665;e;182737;e;182444;e;181936;e;181115;e;180130;e;179247;e;178528;e;176054;e;175706;e;175552;e;176157;e;177971;e;178370;e;178764;e;178936;e;179011;e;179386;e;179915;e;172477;e;172871;e;172449;e
03352;Cuxhaven, Landkreis;204843;e;206192;e;206304;e;206545;e;206308;e;205276;e;204235;e;202933;e;202124;e;201188;e;200464;e;198115;e;197433;e;196607;e;196787;e;198103;e;198670;e;198100;e;198213;e;198038;e;198826;e;199603;e;198898;e;199390;e;198842;e
03353;Harburg, Landkreis;232799;e;235110;e;237204;e;238385;e;239973;e;241827;e;242748;e;243888;e;244640;e;245624;e;246868;e;239269;e;240548;e;242871;e;245199;e;248122;e;250326;e;251511;e;252776;e;254431;e;256016;e;257548;e;262954;e;264767;e;265864;e
03354;Lüchow-Dannenberg, Landkreis;52100;e;51820;e;51766;e;51624;e;51578;e;51352;e;50878;e;50465;e;49965;e;49699;e;49213;e;49082;e;48928;e;48670;e;48728;e;50128;e;48825;e;48357;e;48424;e;48412;e;48503;e;48472;e;46791;e;46815;e;46502;e
03355;Lüneburg, Landkreis;166661;e;168734;e;171563;e;173164;e;174566;e;175441;e;175906;e;176445;e;176512;e;177042;e;177279;e;174685;e;175640;e;176727;e;178122;e;180719;e;181605;e;182930;e;183372;e;184139;e;184235;e;185129;e;178099;e;179403;e;179448;e
03356;Osterholz, Landkreis;110582;e;111473;e;111992;e;112502;e;112793;e;112741;e;112498;e;112679;e;112486;e;112029;e;111876;e;110842;e;110816;e;110882;e;111484;e;113579;e;112695;e;113105;e;113517;e;113928;e;114640;e;115054;e;113800;e;113784;e;113598;e
03357;Rotenburg (Wümme), Landkreis;161692;e;163058;e;163565;e;164360;e;164932;e;164875;e;164958;e;165074;e;164603;e;164064;e;163860;e;162182;e;161780;e;161308;e;161842;e;163253;e;163372;e;163377;e;163455;e;163782;e;164486;e;165001;e;164657;e;165561;e;165904;e
03358;Heidekreis;140203;e;141192;e;142264;e;142740;e;142819;e;142678;e;142234;e;141692;e;140792;e;140053;e;139630;e;136072;e;135772;e;136251;e;136200;e;140264;e;139641;e;139099;e;139755;e;140673;e;140885;e;142912;e;143728;e;141627;e;141321;e
03359;Stade, Landkreis;191690;e;192973;e;193956;e;195098;e;195727;e;196475;e;197122;e;197091;e;196891;e;196952;e;197132;e;195606;e;195779;e;196516;e;197448;e;200054;e;201638;e;201887;e;203102;e;204512;e;205357;e;206496;e;206375;e;207659;e;207700;e
03360;Uelzen, Landkreis;97285;e;97635;e;97464;e;97324;e;97271;e;96940;e;96458;e;95983;e;94940;e;94428;e;94020;e;93284;e;92801;e;92356;e;92533;e;93131;e;92961;e;92744;e;92572;e;92389;e;92566;e;92894;e;91059;e;91832;e;91638;e
03361;Verden, Landkreis;132820;e;133289;e;133693;e;134027;e;134267;e;134084;e;133965;e;133767;e;133560;e;133328;e;133368;e;131936;e;132129;e;132459;e;133215;e;134645;e;135842;e;136590;e;136792;e;137133;e;137574;e;138507;e;137793;e;138273;e;138626;e
03401;Delmenhorst, kreisfreie Stadt;76644;e;76284;e;76083;e;75986;e;76094;e;75916;e;75320;e;75135;e;74751;e;74512;e;74361;e;73364;e;73588;e;74052;e;74804;e;76323;e;77045;e;77521;e;77607;e;77559;e;77503;e;77522;e;81148;e;81746;e;81406;e
03402;Emden, kreisfreie Stadt;50963;e;51185;e;51351;e;51445;e;51670;e;51693;e;51742;e;51714;e;51562;e;51292;e;51616;e;49848;e;49751;e;49790;e;50016;e;50694;e;50486;e;50607;e;50195;e;49913;e;49874;e;49523;e;49563;e;49701;e;49202;e
03403;Oldenburg (Oldenburg), kreisfreie Stadt;154832;e;155908;e;157437;e;158340;e;158394;e;158565;e;159060;e;159563;e;160279;e;161334;e;162173;e;157706;e;158658;e;159610;e;160907;e;163830;e;165711;e;167081;e;168210;e;169077;e;169605;e;170389;e;174445;e;176242;e;176614;e
03404;Osnabrück, kreisfreie Stadt;164101;e;164195;e;164561;e;165517;e;164489;e;163814;e;163020;e;162870;e;163286;e;163514;e;164119;e;154513;e;155625;e;156315;e;156897;e;162403;e;164070;e;164374;e;164748;e;165251;e;164223;e;165034;e;165741;e;165686;e;166057;e
03405;Wilhelmshaven, kreisfreie Stadt;85287;e;84994;e;84751;e;84586;e;84118;e;83552;e;82797;e;82192;e;81411;e;81137;e;81324;e;76926;e;76545;e;75728;e;75534;e;75995;e;76201;e;76316;e;76278;e;76089;e;75189;e;75027;e;75860;e;76010;e;75745;e
03451;Ammerland, Landkreis;110650;e;111994;e;113164;e;114524;e;115176;e;115891;e;116626;e;117041;e;117102;e;117517;e;118004;e;117951;e;118489;e;118865;e;119917;e;121435;e;122698;e;123377;e;124071;e;124859;e;125643;e;126475;e;126390;e;127292;e;127751;e
03452;Aurich, Landkreis;187403;e;188363;e;188979;e;189652;e;190110;e;190128;e;190252;e;190293;e;189381;e;188973;e;188947;e;186713;e;186673;e;187058;e;187998;e;189199;e;190066;e;189949;e;189848;e;189694;e;190178;e;190425;e;188402;e;188960;e;188816;e
03453;Cloppenburg, Landkreis;149647;e;150973;e;152299;e;153283;e;154804;e;155642;e;156241;e;157164;e;157268;e;157506;e;158194;e;159290;e;160033;e;160176;e;162350;e;164734;e;165930;e;167925;e;169348;e;170682;e;172632;e;173980;e;175549;e;176540;e;177025;e
03454;Emsland, Landkreis;303034;e;304698;e;306685;e;307734;e;309245;e;310088;e;311965;e;313533;e;313824;e;313098;e;313056;e;311634;e;312855;e;313689;e;315757;e;319488;e;321391;e;323636;e;325657;e;326954;e;328930;e;331397;e;331711;e;334203;e;334539;e
03455;Friesland, Landkreis;100889;e;101402;e;101653;e;101657;e;101760;e;101412;e;101192;e;100779;e;100307;e;99851;e;99598;e;97857;e;97327;e;97093;e;96937;e;97900;e;98409;e;98509;e;98460;e;98704;e;98971;e;98971;e;100089;e;100461;e;100411;e
03456;Grafschaft Bentheim, Landkreis;129759;e;131086;e;132254;e;132975;e;133903;e;134442;e;134840;e;135270;e;135508;e;135346;e;135047;e;133400;e;133652;e;133678;e;134329;e;135662;e;135770;e;135859;e;136511;e;137162;e;137891;e;138722;e;143472;e;144212;e;144543;e
03457;Leer, Landkreis;161425;e;162765;e;163789;e;164540;e;164522;e;165056;e;165347;e;165088;e;164947;e;164837;e;164705;e;163991;e;164202;e;164792;e;165809;e;167548;e;168253;e;168946;e;169809;e;170756;e;171483;e;172421;e;169390;e;169111;e;169103;e
03458;Oldenburg, Landkreis;121017;e;122550;e;123704;e;124564;e;125175;e;125731;e;125949;e;126131;e;125943;e;126571;e;127282;e;125265;e;125413;e;125778;e;126798;e;128608;e;129484;e;129924;e;130144;e;130890;e;131467;e;132091;e;131228;e;131965;e;132008;e
03459;Osnabrück, Landkreis;353313;e;355871;e;356873;e;358041;e;359399;e;359449;e;359340;e;358852;e;358236;e;357056;e;356123;e;350418;e;350444;e;350302;e;351316;e;358079;e;354807;e;356140;e;357343;e;358080;e;359471;e;361550;e;356060;e;356194;e;354821;e
03460;Vechta, Landkreis;126434;e;128189;e;129533;e;130471;e;131660;e;132401;e;133104;e;134404;e;134506;e;134838;e;135374;e;132752;e;133462;e;134188;e;136184;e;137866;e;139671;e;140540;e;141598;e;142814;e;143698;e;144805;e;145552;e;146400;e;146539;e
03461;Wesermarsch, Landkreis;94084;e;94332;e;94333;e;94242;e;94075;e;93725;e;93094;e;92622;e;91968;e;91228;e;90772;e;89527;e;89126;e;88831;e;88765;e;89239;e;89282;e;89022;e;88624;e;88583;e;88524;e;88430;e;89127;e;89316;e;88936;e
03462;Wittmund, Landkreis;57334;e;57421;e;57587;e;57672;e;57800;e;57954;e;57829;e;57742;e;57492;e;57391;e;57280;e;56572;e;56362;e;56400;e;56539;e;57173;e;56881;e;56731;e;56882;e;56926;e;57384;e;57455;e;55953;e;56013;e;55969;e
04011;Bremen, kreisfreie Stadt;539403;e;540950;e;542987;e;544853;e;545932;e;546852;e;547934;e;547769;e;547360;e;547685;e;547340;e;544043;e;546451;e;548547;e;551767;e;557464;e;565719;e;568006;e;569352;e;567559;e;566573;e;563290;e;576947;e;584332;e;586271;e
04012;Bremerhaven, kreisfreie Stadt;120822;e;118701;e;119111;e;118276;e;117281;e;116615;e;116045;e;115313;e;114506;e;114031;e;113366;e;108139;e;108323;e;108844;e;110121;e;114025;e;113034;e;113026;e;113634;e;113643;e;113557;e;113173;e;118811;e;118323;e;118610;e
05111;Düsseldorf, kreisfreie Stadt;569364;e;570765;e;571886;e;572511;e;572663;e;574514;e;577505;e;581122;e;584217;e;586217;e;588735;e;589649;e;593682;e;598686;e;604527;e;612178;e;613230;e;617280;e;619294;e;621877;e;620523;e;619477;e;614399;e;616319;e;618685;e
05112;Duisburg, kreisfreie Stadt;514915;e;512030;e;508664;e;506496;e;504403;e;501564;e;499111;e;496665;e;494048;e;491931;e;489559;e;487470;e;486816;e;486855;e;485465;e;491231;e;499845;e;498110;e;498590;e;498686;e;495885;e;495152;e;501671;e;503185;e;502270;e
05113;Essen, kreisfreie Stadt;595243;e;591889;e;585481;e;589499;e;588084;e;585430;e;583198;e;582140;e;579759;e;576259;e;574635;e;565900;e;566862;e;569884;e;573784;e;582624;e;583084;e;583393;e;583109;e;582760;e;582415;e;579432;e;572237;e;574082;e;574682;e
05114;Krefeld, kreisfreie Stadt;239916;e;239559;e;239183;e;238565;e;238270;e;237701;e;237104;e;236516;e;236333;e;235414;e;235076;e;221864;e;222026;e;222058;e;222500;e;225144;e;226812;e;226699;e;227020;e;227417;e;226844;e;227050;e;230375;e;230393;e;231406;e
05116;Mönchengladbach, kreisfreie Stadt;263014;e;262963;e;263104;e;262391;e;261966;e;261444;e;260951;e;260018;e;258848;e;258251;e;257993;e;254834;e;255087;e;255430;e;256853;e;259996;e;260925;e;262188;e;261454;e;261034;e;259665;e;261001;e;267333;e;267667;e;267213;e
05117;Mülheim an der Ruhr, kreisfreie Stadt;172862;e;172332;e;172171;e;170745;e;170327;e;169917;e;169414;e;168925;e;168288;e;167471;e;167344;e;166804;e;166654;e;166640;e;167108;e;169278;e;170936;e;171265;e;170880;e;170632;e;170921;e;170739;e;172054;e;172887;e;173050;e
05119;Oberhausen, kreisfreie Stadt;222151;e;221619;e;220928;e;220033;e;219309;e;218898;e;218181;e;217108;e;215670;e;214024;e;212945;e;210256;e;210005;e;209097;e;209292;e;210934;e;211382;e;211422;e;210829;e;210764;e;209566;e;208752;e;213252;e;213510;e;213646;e
05120;Remscheid, kreisfreie Stadt;119287;e;118753;e;118339;e;117717;e;116827;e;115864;e;114925;e;113935;e;112679;e;111422;e;110563;e;110132;e;109352;e;108955;e;109009;e;109499;e;110611;e;110584;e;110994;e;111338;e;111516;e;111770;e;113731;e;114061;e;113828;e
05122;Solingen, kreisfreie Stadt;164973;e;165032;e;164740;e;164543;e;164205;e;163581;e;162948;e;162575;e;161779;e;160992;e;159927;e;155080;e;155316;e;155768;e;156771;e;158726;e;158908;e;158803;e;159360;e;159245;e;159193;e;158957;e;165229;e;166078;e;165626;e
05124;Wuppertal, kreisfreie Stadt;366434;e;364784;e;363522;e;362137;e;361077;e;359237;e;358330;e;356420;e;353308;e;351050;e;349721;e;342570;e;342885;e;343488;e;345425;e;350046;e;352390;e;353590;e;354382;e;355100;e;355004;e;354572;e;358568;e;358592;e;358193;e
05154;Kleve, Landkreis;299362;e;301861;e;304176;e;305599;e;306850;e;307703;e;308331;e;308928;e;308448;e;308090;e;307807;e;301171;e;301977;e;302698;e;304963;e;310337;e;310329;e;311270;e;310974;e;312465;e;313586;e;314676;e;317411;e;319928;e;322018;e
05158;Mettmann, Landkreis;507699;e;509023;e;508703;e;507164;e;506061;e;504972;e;503492;e;502045;e;499193;e;496445;e;495155;e;477919;e;477397;e;476633;e;477760;e;483279;e;484770;e;485409;e;485684;e;485570;e;484322;e;484411;e;489246;e;489760;e;490910;e
05162;Rhein-Kreis Neuss;443865;e;445683;e;446493;e;446308;e;446305;e;445255;e;444700;e;444515;e;443608;e;443112;e;443286;e;437732;e;439225;e;440602;e;442522;e;450026;e;447431;e;449408;e;451007;e;451730;e;452001;e;452496;e;455818;e;457398;e;457077;e
05166;Viersen, Landkreis;300842;e;302795;e;303984;e;303943;e;304344;e;304140;e;303506;e;303331;e;302689;e;301797;e;300417;e;295982;e;295448;e;294921;e;295067;e;297661;e;298422;e;298733;e;298935;e;298863;e;298536;e;298761;e;295362;e;297504;e;297857;e
05170;Wesel, Landkreis;474390;e;476240;e;477906;e;477481;e;477164;e;476428;e;475433;e;474045;e;472175;e;470364;e;468619;e;459740;e;458329;e;457033;e;457244;e;462664;e;461715;e;460666;e;459809;e;459976;e;460113;e;460433;e;455854;e;457545;e;457918;e
05313;Aachen, kreisfreie Stadt (bis 20.10.2009);244386;e;245778;e;247740;e;256605;e;257821;e;258208;e;258770;e;259030;e;259269;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
05314;Bonn, kreisfreie Stadt;302247;e;306016;e;308921;e;311052;e;311938;e;312818;e;314299;e;316416;e;317949;e;319841;e;324899;e;307530;e;309869;e;311287;e;313958;e;318809;e;322125;e;325490;e;327258;e;329673;e;330579;e;331885;e;322221;e;321680;e;323336;e
05315;Köln, kreisfreie Stadt;962884;e;967940;e;968639;e;965954;e;969709;e;983347;e;989766;e;995397;e;995420;e;998105;e;1007119;e;1013665;e;1024373;e;1034175;e;1046680;e;1060582;e;1075935;e;1080394;e;1085664;e;1087863;e;1083498;e;1073096;e;1021253;e;1024408;e;1024621;e
05316;Leverkusen, kreisfreie Stadt;161047;e;160829;e;160268;e;161543;e;161601;e;161227;e;161336;e;161345;e;161322;e;160593;e;160772;e;159373;e;159926;e;160819;e;161540;e;163487;e;163113;e;163577;e;163838;e;163729;e;163905;e;163851;e;167174;e;167850;e;168581;e
05334;Städteregion Aachen, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;-;;566347;e;565714;e;541521;e;542833;e;545067;e;547661;e;553922;e;552472;e;554068;e;555465;e;557026;e;556631;e;556673;e;580359;e;582463;e;582410;e
05354;Aachen, Landkreis (bis 20.10.2009);306580;e;307936;e;309223;e;309619;e;310216;e;310267;e;310093;e;309929;e;309251;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
05358;Düren, Landkreis;268564;e;271074;e;272473;e;272936;e;272908;e;272478;e;270917;e;270725;e;269607;e;268637;e;267712;e;258524;e;258651;e;258385;e;259073;e;262828;e;262072;e;262889;e;263722;e;264638;e;265140;e;266771;e;276675;e;278462;e;279285;e
05362;Rhein-Erft-Kreis;455487;e;458430;e;460894;e;461810;e;462873;e;462862;e;463147;e;464209;e;464061;e;464018;e;464130;e;452792;e;454792;e;456602;e;459448;e;466657;e;465549;e;467209;e;470089;e;470615;e;469611;e;471891;e;473669;e;476412;e;477988;e
05366;Euskirchen, Landkreis;189316;e;190581;e;191635;e;192575;e;193199;e;193304;e;193191;e;192973;e;192638;e;192088;e;190962;e;187801;e;187724;e;187437;e;188158;e;191165;e;191202;e;192127;e;192840;e;193656;e;194359;e;194701;e;199228;e;201841;e;202609;e
05370;Heinsberg, Landkreis;250400;e;252275;e;254589;e;255782;e;256956;e;257326;e;257282;e;256850;e;256004;e;255158;e;254936;e;248161;e;247827;e;248233;e;249310;e;252527;e;252651;e;253106;e;254322;e;255555;e;256458;e;258306;e;261239;e;262149;e;263681;e
05374;Oberbergischer Kreis;288170;e;289518;e;290055;e;290308;e;290614;e;289836;e;288405;e;286801;e;284890;e;282636;e;280840;e;272287;e;271332;e;270290;e;270618;e;273452;e;273139;e;272968;e;272471;e;272057;e;271699;e;271621;e;273634;e;273963;e;274057;e
05378;Rheinisch-Bergischer Kreis;275474;e;276525;e;278086;e;278770;e;279397;e;279092;e;278658;e;278345;e;277635;e;277214;e;276927;e;277816;e;277997;e;278440;e;279497;e;282729;e;283304;e;283344;e;283455;e;283271;e;283275;e;283429;e;283037;e;283607;e;284273;e
05382;Rhein-Sieg-Kreis;576993;e;583051;e;588896;e;593414;e;596565;e;597857;e;598805;e;599042;e;598225;e;598407;e;598736;e;579594;e;580588;e;582280;e;585781;e;596213;e;597854;e;599056;e;599780;e;600764;e;600375;e;600732;e;602933;e;605283;e;605441;e
